324,76
333,67
290,110
292,108
293,107
317,83
297,103
300,100
290,110
293,107
302,98
332,68
278,122
322,78
294,106
278,122
281,119
306,94
285,115
249,151
271,129
314,86
326,74
279,121
272,128
312,88
284,116
314,86
313,87
308,92
277,123
259,141
268,132
280,120
306,94
279,121
301,99
336,64
341,59
343,57
317,83
322,78
296,104
302,98
328,72
324,76
312,88
285,115
288,112
285,115
301,99
284,116
285,115
290,110
319,81
338,62
306,94
297,103
304,96
281,119
304,96
286,114
283,117
310,90
321,79
312,88
294,106
293,107
289,111
310,90
295,105
286,114
322,78
297,103
313,87
279,121
283,117
283,117
290,110
262,138
249,151
299,101
274,126
270,130
280,120
282,118
282,118
294,106
297,103
306,94
271,129
271,129
264,136
281,119
287,113
263,137
294,106
273,127
276,124
270,130
303,97
312,88
281,119
318,82
279,121
289,111
320,80
284,116
295,105
304,96
302,98
297,103
288,112
278,122
280,120
304,96
299,101
300,100
284,116
284,116
269,131
297,103
293,107
299,101
293,107
293,107
284,116
292,108
313,87
312,88
279,121
270,130
294,106
275,125
305,95
322,78
294,106
279,121
261,139
290,110
286,114
268,132
298,102
312,88
274,126
267,133
289,111
312,88
297,103
297,103
306,94
260,140
271,129
277,123
260,140
282,118
275,125
279,121
276,124
295,105
269,131
248,152
290,110
289,111
312,88
296,104
307,93
288,112
297,103
306,94
280,120
292,108
290,110
300,100
303,97
293,107
305,95
309,91
284,116
283,117
263,137
262,138
266,134
286,114
261,139
250,150
254,146
263,137
275,125
277,123
291,109
294,106
272,128
266,134
262,138
287,113
262,138
277,123
292,108
271,129
272,128
297,103
291,109
289,111
272,128
261,139
298,102
272,128
270,130
258,142
269,131
237,163
262,138
275,125
282,118
264,136
280,120
259,141
270,130
245,155
263,137
264,136
261,139
274,126
299,101
295,105
306,94
318,82
281,119
273,127
289,111
304,96
313,87
323,77
256,144
288,112
296,104
290,110
295,105
291,109
320,80
338,62
270,130
282,118
301,99
278,122
286,114
286,114
264,136
277,123
286,114
290,110
314,86
278,122
275,125
307,93
314,86
285,115
306,94
264,136
299,101
294,106
260,140
272,128
311,89
301,99
263,137
299,101
296,104
307,93
306,94
298,102
284,116
294,106
291,109
309,91
273,127
293,107
304,96
300,100
289,111
299,101
290,110
282,118
280,120
270,130
259,141
293,107
309,91
298,102
309,91
293,107
316,84
312,88
292,108
291,109
299,101
293,107
305,95
322,78
292,108
294,106
302,98
315,85
286,114
300,100
283,117
289,111
287,113
297,103
279,121
311,89
293,107
288,112
290,110
321,79
293,107
247,153
279,121
293,107
290,110
284,116
297,103
300,100
295,105
277,123
268,132
293,107
274,126
294,106
316,84
278,122
282,118
260,140
281,119
296,104
311,89
283,117
300,100
304,96
274,126
276,124
276,124
267,133
269,131
258,142
291,109
265,135
278,122
301,99
287,113
305,95
305,95
305,95
306,94
277,123
317,83
330,70
339,61
329,71
304,96
299,101
285,115
297,103
320,80
273,127
268,132
263,137
288,112
296,104
285,115
277,123
274,126
289,111
298,102
290,110
278,122
306,94
329,71
296,104
310,90
273,127
305,95
288,112
290,110
294,106
294,106
273,127
304,96
304,96
309,91
317,83
276,124
303,97
271,129
268,132
265,135
273,127
284,116
267,133
284,116
283,117
271,129
274,126
301,99
271,129
294,106
282,118
292,108
285,115
305,95
256,144
304,96
321,79
279,121
270,130
274,126
298,102
276,124
289,111
287,113
311,89
310,90
321,79
274,126
261,139
287,113
286,114
296,104
300,100
274,126
295,105
310,90
321,79
297,103
271,129
286,114
263,137
271,129
254,146
295,105
283,117
296,104
275,125
291,109
247,153
298,102
300,100
283,117
268,132
270,130
288,112
268,132
282,118
314,86
286,114
293,107
295,105
301,99
282,118
306,94
299,101
275,125
314,86
279,121
293,107
299,101
315,85
284,116
303,97
319,81
313,87
319,81
337,63
324,76
319,81
323,77
329,71
341,59
307,93
300,100
289,111
266,134
300,100
296,104
298,102
293,107
305,95
301,99
306,94
292,108
294,106
291,109
280,120
306,94
262,138
273,127
307,93
296,104
288,112
298,102
276,124
310,90
306,94
300,100
292,108
294,106
282,118
311,89
280,120
278,122
271,129
299,101
298,102
310,90
305,95
305,95
292,108
298,102
283,117
267,133
278,122
260,140
278,122
290,110
289,111
290,110
300,100
307,93
331,69
312,88
320,80
293,107
275,125
280,120
284,116
269,131
266,134
279,121
280,120
274,126
284,116
274,126
256,144
260,140
275,125
303,97
296,104
294,106
298,102
302,98
299,101
291,109
306,94
319,81
304,96
300,100
309,91
269,131
288,112
290,110
289,111
297,103
283,117
299,101
283,117
268,132
315,85
286,114
288,112
275,125
288,112
263,137
285,115
275,125
235,165
293,107
310,90
297,103
271,129
294,106
298,102
299,101
286,114
304,96
296,104
287,113
259,141
261,139
258,142
300,100
262,138
261,139
279,121
291,109
284,116
272,128
286,114
267,133
264,136
264,136
256,144
270,130
313,87
298,102
295,105
294,106
266,134
254,146
283,117
260,140
273,127
304,96
305,95
298,102
284,116
291,109
309,91
309,91
305,95
310,90
326,74
303,97
324,76
306,94
272,128
293,107
304,96
324,76
317,83
304,96
321,79
338,62
304,96
288,112
282,118
334,66
328,72
337,63
323,77
314,86
304,96
317,83
315,85
303,97
329,71
305,95
300,100
297,103
289,111
305,95
307,93
286,114
304,96
318,82
289,111
301,99
313,87
327,73
286,114
328,72
297,103
272,128
268,132
276,124
298,102
272,128
262,138
314,86
277,123
316,84
269,131
318,82
303,97
313,87
329,71
303,97
293,107
293,107
291,109
315,85
299,101
281,119
313,87
325,75
305,95
334,66
333,67
300,100
310,90
298,102
276,124
283,117
292,108
282,118
334,66
299,101
313,87
312,88
292,108
280,120
290,110
298,102
272,128
340,60
328,72
343,57
310,90
312,88
259,141
260,140
296,104
270,130
253,147
295,105
273,127
302,98
271,129
272,128
298,102
308,92
301,99
290,110
294,106
276,124
265,135
289,111
287,113
307,93
302,98
303,97
282,118
272,128
269,131
302,98
295,105
297,103
284,116
308,92
245,155
274,126
305,95
300,100
261,139
280,120
262,138
261,139
269,131
275,125
292,108
287,113
246,154
269,131
251,149
280,120
294,106
284,116
274,126
298,102
279,121
297,103
301,99
294,106
264,136
284,116
290,110
280,120
260,140
292,108
288,112
309,91
324,76
306,94
279,121
265,135
250,150
274,126
233,167
257,143
269,131
283,117
256,144
266,134
276,124
311,89
294,106
276,124
285,115
282,118
280,120
268,132
269,131
284,116
290,110
310,90
315,85
316,84
293,107
321,79
315,85
322,78
323,77
295,105
319,81
315,85
326,74
325,75
318,82
327,73
310,90
322,78
306,94
288,112
276,124
289,111
283,117
329,71
298,102
284,116
287,113
285,115
280,120
301,99
275,125
316,84
294,106
297,103
313,87
279,121
301,99
287,113
241,159
300,100
286,114
293,107
284,116
307,93
287,113
270,130
287,113
298,102
315,85
305,95
282,118
311,89
287,113
296,104
279,121
291,109
301,99
315,85
293,107
299,101
328,72
287,113
307,93
283,117
308,92
302,98
303,97
291,109
329,71
316,84
301,99
293,107
279,121
278,122
273,127
295,105
269,131
271,129
267,133
247,153
249,151
255,145
279,121
292,108
288,112
264,136
271,129
274,126
249,151
283,117
279,121
259,141
266,134
264,136
290,110
272,128
310,90
297,103
310,90
284,116
269,131
261,139
282,118
294,106
294,106
307,93
272,128
268,132
284,116
297,103
272,128
295,105
321,79
282,118
272,128
305,95
282,118
253,147
273,127
272,128
295,105
287,113
266,134
288,112
300,100
306,94
289,111
302,98
292,108
282,118
317,83
322,78
297,103
301,99
310,90
314,86
306,94
326,74
286,114
309,91
291,109
293,107
283,117
277,123
269,131
288,112
294,106
275,125
300,100
287,113
286,114
297,103
283,117
299,101
294,106
272,128
292,108
295,105
316,84
277,123
286,114
302,98
308,92
298,102
303,97
305,95
303,97
292,108
332,68
317,83
301,99
285,115
292,108
305,95
312,88
282,118
288,112
290,110
308,92
314,86
296,104
328,72
338,62
310,90
313,87
286,114
309,91
280,120
288,112
309,91
321,79
332,68
312,88
281,119
298,102
324,76
322,78
313,87
280,120
313,87
302,98
325,75
312,88
303,97
312,88
297,103
296,104
296,104
288,112
302,98
299,101
313,87
318,82
306,94
307,93
336,64
320,80
296,104
289,111
294,106
305,95
302,98
291,109
311,89
313,87
305,95
263,137
281,119
280,120
294,106
272,128
277,123
312,88
281,119
242,158
265,135
282,118
281,119
262,138
263,137
279,121
275,125
289,111
303,97
319,81
332,68
306,94
320,80
313,87
289,111
297,103
283,117
290,110
283,117
287,113
276,124
278,122
264,136
270,130
262,138
254,146
256,144
274,126
276,124
294,106
264,136
285,115
281,119
292,108
321,79
280,120
268,132
293,107
296,104
267,133
271,129
273,127
298,102
310,90
280,120
276,124
306,94
300,100
287,113
287,113
262,138
263,137
283,117
270,130
284,116
277,123
282,118
286,114
265,135
264,136
272,128
253,147
282,118
273,127
270,130
269,131
272,128
290,110
298,102
298,102
298,102
293,107
282,118
270,130
286,114
303,97
288,112
281,119
286,114
272,128
268,132
274,126
297,103
312,88
292,108
301,99
287,113
277,123
270,130
278,122
296,104
283,117
265,135
273,127
266,134
263,137
264,136
282,118
290,110
253,147
281,119
293,107
301,99
275,125
277,123
279,121
294,106
269,131
254,146
262,138
277,123
269,131
280,120
297,103
286,114
293,107
292,108
275,125
274,126
281,119
303,97
284,116
290,110
293,107
269,131
279,121
267,133
271,129
266,134
281,119
283,117
259,141
269,131
264,136
252,148
276,124
272,128
311,89
311,89
287,113
280,120
266,134
274,126
277,123
277,123
280,120
282,118
277,123
293,107
286,114
295,105
286,114
283,117
290,110
281,119
268,132
264,136
264,136
296,104
265,135
274,126
279,121
277,123
290,110
311,89
297,103
303,97
327,73
309,91
279,121
283,117
281,119
279,121
297,103
295,105
293,107
293,107
280,120
278,122
288,112
283,117
280,120
271,129
290,110
287,113
303,97
299,101
278,122
298,102
291,109
294,106
266,134
272,128
279,121
260,140
273,127
280,120
272,128
278,122
278,122
287,113
282,118
284,116
312,88
286,114
280,120
261,139
304,96
310,90
287,113
292,108
296,104
278,122
299,101
297,103
282,118
299,101
323,77
286,114
269,131
265,135
287,113
277,123
275,125
292,108
307,93
289,111
289,111
296,104
296,104
295,105
295,105
287,113
275,125
291,109
288,112
295,105
297,103
284,116
268,132
294,106
280,120
270,130
277,123
278,122
261,139
298,102
289,111
268,132
286,114
259,141
289,111
294,106
279,121
280,120
264,136
258,142
266,134
254,146
271,129
269,131
273,127
274,126
248,152
281,119
270,130
269,131
269,131
273,127
293,107
260,140
257,143
243,157
239,161
290,110
308,92
303,97
298,102
279,121
267,133
272,128
253,147
284,116
280,120
283,117
271,129
246,154
259,141
255,145
259,141
253,147
277,123
291,109
294,106
280,120
296,104
284,116
300,100
264,136
273,127
281,119
274,126
264,136
277,123
264,136
284,116
288,112
314,86
284,116
291,109
281,119
256,144
272,128
305,95
274,126
281,119
283,117
258,142
285,115
248,152
262,138
253,147
259,141
261,139
278,122
267,133
263,137
261,139
272,128
264,136
270,130
281,119
276,124
275,125
290,110
304,96
295,105
291,109
280,120
272,128
283,117
289,111
294,106
299,101
275,125
307,93
287,113
301,99
290,110
299,101
299,101
292,108
311,89
314,86
301,99
300,100
307,93
293,107
315,85
314,86
285,115
287,113
298,102
268,132
272,128
279,121
274,126
280,120
281,119
284,116
296,104
281,119
298,102
286,114
263,137
283,117
303,97
295,105
278,122
270,130
280,120
302,98
304,96
316,84
299,101
299,101
274,126
280,120
299,101
305,95
287,113
270,130
280,120
321,79
291,109
294,106
310,90
286,114
272,128
289,111
280,120
273,127
276,124
295,105
273,127
253,147
244,156
279,121
288,112
259,141
307,93
312,88
305,95
292,108
316,84
312,88
309,91
298,102
319,81
330,70
304,96
275,125
299,101
322,78
289,111
282,118
296,104
278,122
283,117
279,121
273,127
281,119
335,65
302,98
276,124
253,147
256,144
302,98
293,107
297,103
289,111
288,112
277,123
304,96
305,95
291,109
299,101
313,87
285,115
287,113
312,88
291,109
298,102
290,110
297,103
322,78
315,85
300,100
318,82
296,104
277,123
306,94
284,116
312,88
310,90
292,108
308,92
290,110
285,115
280,120
278,122
284,116
298,102
289,111
283,117
268,132
296,104
297,103
300,100
280,120
302,98
280,120
292,108
307,93
307,93
315,85
283,117
279,121
285,115
327,73
283,117
292,108
283,117
260,140
297,103
277,123
283,117
252,148
266,134
307,93
262,138
266,134
298,102
281,119
283,117
231,169
256,144
268,132
269,131
290,110
308,92
279,121
325,75
317,83
315,85
315,85
276,124
303,97
304,96
308,92
323,77
297,103
303,97
294,106
312,88
320,80
311,89
293,107
311,89
289,111
305,95
297,103
282,118
296,104
290,110
308,92
282,118
293,107
298,102
288,112
276,124
279,121
306,94
330,70
303,97
277,123
298,102
287,113
278,122
273,127
282,118
290,110
299,101
308,92
280,120
288,112
285,115
300,100
262,138
275,125
297,103
298,102
307,93
300,100
308,92
280,120
291,109
272,128
273,127
285,115
293,107
307,93
275,125
294,106
280,120
258,142
300,100
278,122
256,144
290,110
290,110
279,121
274,126
277,123
259,141
289,111
266,134
256,144
289,111
282,118
283,117
287,113
280,120
309,91
291,109
283,117
257,143
265,135
282,118
277,123
292,108
275,125
282,118
285,115
296,104
301,99
289,111
315,85
284,116
288,112
301,99
308,92
279,121
295,105
344,56
313,87
293,107
312,88
275,125
307,93
314,86
338,62
313,87
342,58
308,92
310,90
315,85
313,87
312,88
296,104
313,87
283,117
283,117
293,107
303,97
331,69
305,95
289,111
284,116
304,96
293,107
289,111
253,147
245,155
270,130
305,95
299,101
301,99
304,96
287,113
331,69
292,108
297,103
279,121
284,116
299,101
281,119
278,122
261,139
273,127
271,129
297,103
283,117
279,121
284,116
300,100
285,115
304,96
312,88
255,145
317,83
290,110
300,100
298,102
292,108
283,117
277,123
269,131
271,129
271,129
281,119
293,107
295,105
298,102
292,108
317,83
307,93
300,100
311,89
292,108
288,112
284,116
323,77
303,97
274,126
268,132
293,107
296,104
309,91
301,99
300,100
303,97
314,86
309,91
315,85
289,111
290,110
290,110
304,96
266,134
297,103
305,95
287,113
306,94
295,105
276,124
297,103
244,156
245,155
302,98
320,80
282,118
302,98
320,80
298,102
280,120
289,111
331,69
310,90
288,112
293,107
303,97
310,90
297,103
280,120
287,113
287,113
268,132
251,149
289,111
280,120
286,114
276,124
300,100
289,111
282,118
314,86
332,68
299,101
290,110
290,110
285,115
290,110
310,90
285,115
285,115
309,91
290,110
301,99
279,121
266,134
263,137
307,93
303,97
301,99
312,88
291,109
305,95
298,102
289,111
303,97
291,109
312,88
314,86
284,116
272,128
325,75
316,84
300,100
305,95
304,96
318,82
311,89
309,91
316,84
314,86
326,74
312,88
268,132
291,109
310,90
303,97
323,77
327,73
298,102
317,83
305,95
313,87
263,137
275,125
274,126
285,115
266,134
293,107
303,97
256,144
294,106
323,77
306,94
311,89
307,93
305,95
306,94
286,114
290,110
280,120
291,109
280,120
281,119
290,110
272,128
287,113
290,110
306,94
298,102
308,92
304,96
300,100
275,125
271,129
301,99
303,97
297,103
328,72
305,95
292,108
313,87
312,88
302,98
291,109
315,85
288,112
296,104
323,77
300,100
319,81
327,73
317,83
296,104
289,111
279,121
280,120
276,124
283,117
270,130
284,116
289,111
294,106
299,101
277,123
262,138
258,142
245,155
284,116
278,122
246,154
305,95
300,100
288,112
289,111
281,119
286,114
256,144
264,136
278,122
266,134
275,125
274,126
288,112
243,157
283,117
260,140
303,97
284,116
307,93
275,125
275,125
328,72
303,97
294,106
276,124
292,108
294,106
318,82
277,123
302,98
268,132
271,129
296,104
296,104
286,114
299,101
311,89
273,127
279,121
251,149
296,104
269,131
247,153
281,119
298,102
266,134
268,132
297,103
288,112
283,117
289,111
283,117
296,104
287,113
310,90
302,98
317,83
311,89
304,96
323,77
325,75
334,66
323,77
322,78
286,114
285,115
287,113
330,70
335,65
327,73
328,72
318,82
307,93
303,97
302,98
306,94
308,92
291,109
317,83
305,95
314,86
308,92
277,123
262,138
274,126
286,114
298,102
315,85
311,89
337,63
314,86
339,61
288,112
282,118
297,103
275,125
285,115
298,102
330,70
326,74
326,74
279,121
275,125
276,124
292,108
287,113
286,114
306,94
309,91
284,116
291,109
310,90
280,120
279,121
273,127
300,100
297,103
293,107
319,81
287,113
284,116
300,100
295,105
314,86
296,104
300,100
301,99
300,100
320,80
297,103
264,136
294,106
300,100
281,119
275,125
276,124
303,97
277,123
290,110
276,124
290,110
294,106
286,114
299,101
305,95
321,79
279,121
269,131
280,120
284,116
289,111
273,127
290,110
288,112
305,95
293,107
278,122
290,110
288,112
279,121
285,115
297,103
294,106
296,104
307,93
307,93
287,113
270,130
266,134
307,93
327,73
321,79
327,73
315,85
328,72
305,95
258,142
279,121
288,112
265,135
269,131
309,91
268,132
281,119
289,111
283,117
305,95
327,73
296,104
288,112
273,127
310,90
283,117
298,102
312,88
302,98
311,89
345,55
328,72
277,123
293,107
272,128
303,97
294,106
305,95
303,97
248,152
290,110
298,102
271,129
282,118
301,99
261,139
303,97
309,91
272,128
283,117
280,120
287,113
293,107
335,65
320,80
295,105
302,98
312,88
334,66
303,97
315,85
308,92
282,118
280,120
276,124
295,105
281,119
272,128
278,122
301,99
288,112
298,102
282,118
283,117
265,135
261,139
277,123
253,147
290,110
278,122
260,140
280,120
260,140
287,113
264,136
265,135
275,125
271,129
302,98
276,124
286,114
284,116
304,96
320,80
331,69
297,103
257,143
270,130
296,104
313,87
288,112
307,93
287,113
299,101
278,122
304,96
306,94
292,108
282,118
290,110
321,79
316,84
311,89
309,91
305,95
306,94
330,70
314,86
291,109
317,83
294,106
300,100
322,78
326,74
305,95
299,101
289,111
265,135
316,84
298,102
310,90
293,107
300,100
275,125
300,100
297,103
286,114
277,123
325,75
298,102
271,129
262,138
266,134
289,111
315,85
274,126
280,120
310,90
326,74
333,67
300,100
322,78
277,123
283,117
284,116
291,109
289,111
296,104
293,107
303,97
299,101
258,142
286,114
267,133
284,116
288,112
267,133
311,89
331,69
290,110
316,84
312,88
300,100
296,104
303,97
297,103
290,110
308,92
320,80
306,94
310,90
299,101
321,79
297,103
298,102
344,56
338,62
322,78
309,91
325,75
296,104
272,128
274,126
271,129
262,138
269,131
307,93
295,105
276,124
325,75
328,72
318,82
313,87
332,68
296,104
293,107
292,108
284,116
262,138
287,113
268,132
306,94
308,92
250,150
287,113
318,82
306,94
300,100
281,119
279,121
295,105
312,88
318,82
274,126
302,98
311,89
264,136
304,96
285,115
307,93
267,133
254,146
285,115
273,127
264,136
254,146
280,120
293,107
346,54
344,56
311,89
299,101
307,93
271,129
301,99
315,85
331,69
276,124
304,96
314,86
314,86
311,89
295,105
274,126
321,79
274,126
272,128
263,137
288,112
282,118
282,118
276,124
287,113
307,93
279,121
297,103
297,103
279,121
298,102
315,85
281,119
263,137
291,109
284,116
304,96
277,123
274,126
305,95
332,68
308,92
329,71
305,95
319,81
303,97
287,113
301,99
272,128
300,100
276,124
280,120
287,113
259,141
288,112
287,113
265,135
295,105
273,127
276,124
275,125
290,110
298,102
294,106
294,106
296,104
302,98
308,92
286,114
321,79
305,95
322,78
320,80
301,99
282,118
242,158
265,135
265,135
300,100
268,132
296,104
269,131
262,138
294,106
273,127
264,136
287,113
285,115
282,118
246,154
257,143
269,131
283,117
294,106
268,132
264,136
245,155
261,139
271,129
314,86
301,99
280,120
297,103
287,113
311,89
334,66
292,108
288,112
295,105
292,108
288,112
302,98
295,105
317,83
314,86
306,94
311,89
310,90
303,97
296,104
285,115
268,132
267,133
279,121
275,125
240,160
283,117
301,99
272,128
279,121
299,101
312,88
252,148
279,121
284,116
268,132
275,125
246,154
279,121
272,128
276,124
255,145
253,147
282,118
262,138
274,126
272,128
255,145
273,127
292,108
286,114
297,103
300,100
327,73
300,100
331,69
327,73
334,66
331,69
280,120
319,81
295,105
283,117
313,87
304,96
315,85
283,117
280,120
280,120
276,124
317,83
322,78
337,63
332,68
310,90
282,118
272,128
277,123
347,53
290,110
290,110
304,96
300,100
303,97
322,78
312,88
313,87
324,76
304,96
305,95
323,77
307,93
281,119
313,87
279,121
337,63
282,118
266,134
291,109
305,95
317,83
291,109
302,98
305,95
321,79
315,85
335,65
312,88
317,83
317,83
266,134
264,136
281,119
258,142
256,144
262,138
277,123
305,95
318,82
321,79
309,91
309,91
334,66
325,75
279,121
317,83
326,74
318,82
309,91
310,90
338,62
342,58
303,97
276,124
300,100
300,100
285,115
273,127
315,85
271,129
323,77
312,88
286,114
302,98
277,123
322,78
306,94
304,96
319,81
343,57
318,82
305,95
320,80
302,98
276,124
287,113
292,108
280,120
280,120
300,100
283,117
294,106
276,124
314,86
319,81
304,96
311,89
317,83
292,108
286,114
307,93
321,79
291,109
264,136
313,87
282,118
305,95
311,89
306,94
295,105
296,104
301,99
311,89
311,89
294,106
278,122
301,99
308,92
309,91
324,76
293,107
308,92
321,79
314,86
313,87
299,101
314,86
304,96
309,91
338,62
316,84
285,115
248,152
263,137
269,131
270,130
307,93
298,102
317,83
326,74
277,123
290,110
310,90
305,95
322,78
275,125
278,122
311,89
317,83
296,104
315,85
318,82
301,99
295,105
297,103
280,120
316,84
287,113
278,122
281,119
275,125
305,95
261,139
283,117
262,138
271,129
263,137
265,135
305,95
274,126
267,133
264,136
296,104
292,108
261,139
286,114
289,111
279,121
281,119
289,111
286,114
331,69
315,85
290,110
277,123
277,123
286,114
266,134
291,109
287,113
275,125
271,129
310,90
259,141
266,134
248,152
252,148
261,139
261,139
274,126
262,138
295,105
272,128
267,133
293,107
280,120
277,123
272,128
262,138
272,128
288,112
273,127
299,101
291,109
287,113
290,110
255,145
285,115
318,82
304,96
284,116
299,101
271,129
269,131
271,129
295,105
258,142
264,136
266,134
265,135
296,104
282,118
306,94
276,124
268,132
278,122
285,115
322,78
309,91
312,88
280,120
286,114
269,131
274,126
284,116
288,112
285,115
291,109
320,80
300,100
303,97
296,104
305,95
300,100
313,87
301,99
300,100
306,94
305,95
310,90
313,87
270,130
287,113
269,131
288,112
260,140
278,122
300,100
301,99
283,117
284,116
309,91
306,94
279,121
295,105
301,99
329,71
304,96
263,137
306,94
283,117
274,126
271,129
268,132
280,120
284,116
270,130
277,123
289,111
297,103
291,109
286,114
321,79
323,77
286,114
287,113
322,78
291,109
313,87
294,106
287,113
297,103
284,116
271,129
270,130
288,112
263,137
289,111
300,100
272,128
275,125
263,137
266,134
293,107
288,112
277,123
288,112
265,135
289,111
266,134
301,99
282,118
302,98
308,92
304,96
314,86
279,121
278,122
306,94
309,91
286,114
257,143
292,108
261,139
275,125
278,122
295,105
303,97
342,58
326,74
336,64
329,71
295,105
278,122
293,107
295,105
265,135
278,122
299,101
280,120
290,110
319,81
325,75
272,128
308,92
336,64
289,111
311,89
259,141
297,103
317,83
298,102
300,100
317,83
297,103
328,72
309,91
310,90
316,84
312,88
285,115
278,122
256,144
264,136
264,136
255,145
275,125
276,124
270,130
277,123
307,93
266,134
264,136
263,137
296,104
333,67
297,103
280,120
318,82
313,87
347,53
324,76
305,95
342,58
331,69
322,78
315,85
301,99
301,99
305,95
282,118
309,91
301,99
262,138
261,139
311,89
306,94
280,120
293,107
300,100
297,103
306,94
312,88
288,112
304,96
315,85
310,90
298,102
310,90
286,114
270,130
266,134
241,159
303,97
307,93
308,92
301,99
281,119
281,119
280,120
271,129
265,135
254,146
286,114
292,108
298,102
296,104
313,87
299,101
283,117
259,141
284,116
285,115
268,132
264,136
274,126
275,125
239,161
251,149
268,132
281,119
279,121
281,119
242,158
271,129
269,131
276,124
287,113
296,104
283,117
277,123
307,93
293,107
300,100
326,74
337,63
329,71
320,80
316,84
329,71
321,79
299,101
306,94
316,84
293,107
310,90
304,96
312,88
308,92
335,65
320,80
296,104
308,92
313,87
300,100
308,92
322,78
328,72
287,113
283,117
283,117
326,74
300,100
304,96
299,101
330,70
317,83
309,91
316,84
279,121
295,105
299,101
303,97
313,87
322,78
303,97
314,86
294,106
321,79
306,94
328,72
323,77
311,89
324,76
321,79
334,66
301,99
341,59
326,74
295,105
311,89
307,93
306,94
294,106
304,96
310,90
324,76
325,75
349,51
332,68
325,75
307,93
316,84
316,84
320,80
331,69
344,56
307,93
282,118
292,108
330,70
303,97
328,72
331,69
328,72
328,72
345,55
330,70
330,70
345,55
320,80
321,79
307,93
325,75
304,96
314,86
312,88
304,96
321,79
312,88
315,85
329,71
323,77
352,48
310,90
304,96
290,110
289,111
317,83
314,86
301,99
312,88
325,75
331,69
331,69
295,105
318,82
287,113
305,95
328,72
326,74
321,79
316,84
320,80
323,77
311,89
334,66
327,73
329,71
307,93
303,97
283,117
289,111
312,88
287,113
315,85
308,92
323,77
305,95
304,96
324,76
300,100
309,91
327,73
309,91
343,57
306,94
311,89
303,97
322,78
333,67
344,56
332,68
333,67
325,75
330,70
317,83
308,92
308,92
308,92
309,91
298,102
336,64
312,88
308,92
315,85
330,70
311,89
322,78
345,55
318,82
320,80
319,81
317,83
322,78
331,69
334,66
359,41
350,50
352,48
351,49
351,49
336,64
326,74
305,95
308,92
325,75
323,77
316,84
300,100
308,92
308,92
308,92
308,92
313,87
320,80
280,120
323,77
295,105
319,81
314,86
328,72
323,77
317,83
317,83
303,97
324,76
322,78
315,85
338,62
294,106
287,113
277,123
305,95
303,97
275,125
308,92
262,138
266,134
318,82
291,109
294,106
314,86
312,88
305,95
284,116
293,107
297,103
288,112
286,114
324,76
303,97
297,103
318,82
336,64
322,78
312,88
322,78
286,114
295,105
343,57
332,68
314,86
337,63
305,95
330,70
309,91
318,82
320,80
295,105
295,105
330,70
303,97
282,118
317,83
306,94
341,59
331,69
341,59
340,60
348,52
318,82
335,65
337,63
327,73
336,64
325,75
331,69
311,89
317,83
308,92
327,73
328,72
330,70
321,79
343,57
333,67
325,75
326,74
312,88
325,75
294,106
335,65
290,110
302,98
302,98
317,83
303,97
296,104
311,89
312,88
332,68
309,91
312,88
306,94
326,74
314,86
349,51
315,85
333,67
336,64
342,58
334,66
335,65
313,87
307,93
306,94
312,88
306,94
327,73
304,96
327,73
322,78
310,90
346,54
301,99
294,106
336,64
341,59
323,77
299,101
287,113
319,81
287,113
307,93
311,89
330,70
327,73
323,77
313,87
309,91
306,94
314,86
336,64
315,85
300,100
307,93
293,107
320,80
331,69
352,48
339,61
325,75
346,54
321,79
326,74
315,85
316,84
301,99
292,108
331,69
331,69
311,89
324,76
338,62
335,65
325,75
304,96
311,89
296,104
309,91
296,104
296,104
323,77
291,109
306,94
318,82
330,70
298,102
286,114
299,101
285,115
301,99
315,85
318,82
330,70
336,64
300,100
304,96
296,104
302,98
317,83
328,72
312,88
321,79
308,92
303,97
324,76
315,85
345,55
325,75
311,89
308,92
317,83
320,80
332,68
310,90
337,63
306,94
339,61
339,61
342,58
323,77
342,58
328,72
334,66
349,51
324,76
324,76
349,51
319,81
333,67
340,60
321,79
310,90
324,76
346,54
332,68
325,75
300,100
326,74
332,68
317,83
335,65
327,73
305,95
342,58
315,85
313,87
317,83
306,94
317,83
305,95
298,102
314,86
331,69
340,60
301,99
320,80
312,88
329,71
319,81
310,90
322,78
323,77
287,113
325,75
332,68
329,71
337,63
316,84
297,103
329,71
307,93
323,77
319,81
332,68
324,76
313,87
308,92
321,79
312,88
322,78
318,82
320,80
313,87
340,60
313,87
325,75
326,74
307,93
311,89
325,75
299,101
318,82
329,71
309,91
287,113
308,92
321,79
309,91
306,94
288,112
294,106
309,91
308,92
299,101
292,108
313,87
300,100
297,103
297,103
313,87
316,84
300,100
306,94
297,103
314,86
327,73
301,99
288,112
286,114
293,107
325,75
315,85
301,99
336,64
309,91
295,105
317,83
320,80
306,94
332,68
328,72
322,78
311,89
316,84
295,105
314,86
320,80
334,66
322,78
333,67
315,85
304,96
321,79
330,70
299,101
297,103
311,89
308,92
299,101
309,91
285,115
310,90
347,53
339,61
325,75
314,86
317,83
319,81
312,88
306,94
300,100
298,102
314,86
316,84
298,102
299,101
326,74
337,63
331,69
315,85
341,59
338,62
310,90
307,93
310,90
295,105
304,96
331,69
321,79
331,69
311,89
327,73
307,93
317,83
301,99
307,93
307,93
309,91
